Time,LSG Natural Gas TTF NL 1st Fut. Qtr - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Day - SETT. PRICE
04/08/09,11.9,11.7
04/07/09,11.95,12.1
04/06/09,11.95,12
04/03/09,12,12.05
04/02/09,12,11.7
04/01/09,12.05,12.55
03/31/09,11.8,11.8
03/30/09,11.08,11
03/27/09,11.9,11.95
03/26/09,12.13,12.25
03/25/09,12.4,12.15
03/24/09,12.88,13.25
03/23/09,13.2,12.75
03/20/09,12,11.9
03/19/09,11.6,11.5
03/18/09,11.35,11.5
03/17/09,11.45,12.25
03/16/09,11.6,12.05
03/13/09,11.4,10.75
03/12/09,11.45,11.2
03/11/09,11.65,11.8
03/10/09,12.15,12.6
03/09/09,12.08,12.65
03/06/09,12.58,12.75
03/05/09,12.55,12.5
03/04/09,13.55,13.35
03/03/09,13.1,13.4
03/02/09,13.1,13.05
02/27/09,13.3,11.75
02/26/09,14.05,13.7
02/25/09,13.15,12.9
02/24/09,13.35,13.5
02/23/09,13.15,13.5
02/20/09,14,14.5
02/19/09,14.45,14.75
02/18/09,14.5,15.9
02/17/09,14.1,16.6
02/16/09,13.6,14.75
02/13/09,14.93,16.25
02/12/09,15.18,18.25
02/11/09,16.03,20
02/10/09,16.83,22.25
02/09/09,17.25,22.5
02/06/09,17.25,22.55
02/05/09,17.15,22
02/04/09,16.6,22.45
02/03/09,16.35,22.4
02/02/09,17,24
01/30/09,17.6,24.8
01/29/09,17.1,24
01/28/09,17.25,22.75
01/27/09,16.95,21.6
01/26/09,17.05,21
01/23/09,16.9,21.25
01/22/09,16.7,19
01/21/09,16.05,19.3
01/20/09,16.1,20
01/19/09,16.13,20.35
01/16/09,17.61,24.3
01/15/09,18.23,24.75
01/14/09,17.93,25
01/13/09,17.15,23
01/12/09,16.85,22.85
01/09/09,17.2,28.25
01/08/09,18.1,31.75
01/07/09,18.5,25.25
01/06/09,19.15,26
01/05/09,17.45,22.3
01/02/09,17,22.6
01/01/09,17.8,20.85
12/31/08,21.8,20.85
12/30/08,22.38,22.5
12/29/08,23,22.85
12/26/08,22.1,20.75
12/25/08,23.95,20.75
12/24/08,22.1,20.75
12/23/08,21.9,18.55
12/22/08,21.7,19.1
12/19/08,22.05,21.5
12/18/08,21.55,20.1
12/17/08,21.65,21.35
12/16/08,21.98,21.85
12/15/08,23,23.6
12/12/08,23.2,22.88
12/11/08,24.4,23.25
12/10/08,22.5,22.5
12/09/08,21.73,21.6
12/08/08,21.9,21.9
12/05/08,22.4,21.7
12/04/08,22.35,22.05
12/03/08,22.25,21.7
12/02/08,22.2,22.93
12/01/08,23.38,23.5
11/28/08,25.5,24.1
11/27/08,25.75,24
11/26/08,24.7,23.8
11/25/08,24.5,23.55
11/24/08,25.2,24.15
11/21/08,26.25,25.1
11/20/08,25.7,23.45
11/19/08,26.2,22.4
11/18/08,26.5,22.5
11/17/08,26.7,21.93
11/14/08,26.35,18.5
11/13/08,26.2,19
11/12/08,27.55,19.3
11/11/08,27.5,19.4
11/10/08,29,21.5
11/07/08,30.5,24.83
11/06/08,31.4,26.7
11/05/08,32.2,28
11/04/08,33.15,29
11/03/08,33,29.5
10/31/08,32.7,30.75
10/30/08,32.6,29.9
10/29/08,33,29.75
10/28/08,32.4,30.65
10/27/08,32.9,30.65
10/24/08,33.93,29
10/23/08,33.9,25.2
10/22/08,34.03,28.5
10/21/08,33.35,24.5
10/20/08,32.83,23.48
10/17/08,32.8,21.05
10/16/08,33.3,22
10/15/08,34,22
10/14/08,36,25
10/13/08,35.1,22.35
10/10/08,35,22.5
10/09/08,36.9,23.7
10/08/08,37.75,25.35
10/07/08,38.48,25.65
10/06/08,38.73,26.4
10/03/08,40.13,26.8
10/02/08,39.6,27.15
10/01/08,39.75,28.95
09/30/08,34.5,30.2
09/29/08,35.8,31.25
09/26/08,36.33,31.2
09/25/08,36.18,30.8
09/24/08,36.2,30.65
09/23/08,36.3,30.85
09/22/08,36.6,31
09/19/08,36.35,31.3
09/18/08,36.25,30.95
09/17/08,36.9,31.6
09/16/08,37,31.15
09/15/08,37.25,31
09/12/08,37.9,30.6
09/11/08,38.1,29.7
09/10/08,38.03,29.85
09/09/08,37.75,29.4
09/08/08,38.3,29.65
09/05/08,38.73,29.2
09/04/08,38.5,28.35
09/03/08,38.5,29.4
09/02/08,38.75,29.45
09/01/08,38.45,28.7
08/29/08,39.45,27.88
08/28/08,38.5,26.35
08/27/08,38.9,27
08/26/08,37.7,26
08/25/08,39.6,27.5
08/22/08,39.6,27.5
08/21/08,39.33,25.68
08/20/08,38.1,24.9
08/19/08,34.73,23.88
08/18/08,34.6,23.55
08/15/08,34.4,23.8
08/14/08,34.8,22.85
08/13/08,34.78,23.65
08/12/08,34.9,25.1
08/11/08,34.9,25.25
08/08/08,34.45,24.3
08/07/08,34.5,20.5
08/06/08,34.35,19.5
08/05/08,34.05,20.05
08/04/08,34.75,19
08/01/08,35.13,20.5
07/31/08,35.45,20.5
07/30/08,33.83,19
07/29/08,35.2,16
07/28/08,35.3,21
07/25/08,35.9,25.15
07/24/08,36.25,25.75
07/23/08,36.1,26.2
07/22/08,36.2,25.7
07/21/08,36.18,25.9
07/18/08,36.8,25.8
07/17/08,37.75,26.35
07/16/08,37.9,26.5
07/15/08,38.35,26.2
07/14/08,39.35,26.2
07/11/08,40.9,26.25
07/10/08,38.9,26.53
07/09/08,38.98,27.25
07/08/08,39.2,27.15
07/07/08,39.6,26.95
07/04/08,40.13,27
07/03/08,39.8,26.6
07/02/08,39.15,26.2
07/01/08,39.75,26.85
06/30/08,29.3,27.5
06/27/08,29.08,25.5
06/26/08,29.35,26.5
06/25/08,29.15,26.6
06/24/08,29.25,27.6
06/23/08,29.04,27.15
06/20/08,29.15,27.25
06/19/08,29.3,27.05
06/18/08,29.4,27.85
06/17/08,29.2,26.15
06/16/08,29.13,26.75
06/13/08,29.2,27.25
06/12/08,29.5,28.4
06/11/08,29.35,27.75
06/10/08,29.33,26.8
06/09/08,29.25,25.65
06/06/08,28.75,25.2
06/05/08,28.55,25.15
06/04/08,28.3,24.75
06/03/08,28.68,25.45
06/02/08,28.25,25.3
05/30/08,28.53,25.5
05/29/08,29,25.4
05/28/08,29.1,25.8
05/27/08,28.5,25.6
05/26/08,28,25
05/23/08,28,25
05/22/08,27.8,24.1
05/21/08,27.85,24.2
05/20/08,27.75,25.35
05/19/08,27.83,25.4
05/16/08,27.93,25.75
05/15/08,27.8,25.3
05/14/08,27.7,25.13
05/13/08,27.75,25.3
05/12/08,27.95,25.23
05/09/08,27.75,23.5
05/08/08,27.5,25.1
05/07/08,27.9,24.4
05/06/08,28.45,25.8
05/05/08,26.85,24.6
05/02/08,26.85,24.6
05/01/08,26.2,24.25
04/30/08,26.35,25.68
04/29/08,26.3,25.25
04/28/08,26.8,26.03
04/25/08,26.95,26.4
04/24/08,27.6,27.4
04/23/08,27.2,27
04/22/08,27,26.75
04/21/08,26.9,25.3
04/18/08,26.2,25
04/17/08,26.1,25.45
04/16/08,26.43,26.03
04/15/08,26.55,26.2
04/14/08,26.55,26.7
04/11/08,25.38,26
04/10/08,25.35,25.15
04/09/08,24.85,25.2
04/08/08,24.95,25.35
04/07/08,25.65,25.4
04/04/08,25.3,25.13
04/03/08,25.8,25.05
04/02/08,25.4,25.3
04/01/08,24.85,24.8
03/31/08,24.08,24.5
03/28/08,23.25,23.5
03/27/08,23.28,23.75
03/26/08,22.95,23.5
03/25/08,22.73,23.65
03/24/08,22.9,23.95
03/21/08,22.9,23.95
03/20/08,22.9,23.95
03/19/08,23.08,23.8
03/18/08,23.15,23.6
03/17/08,23.33,23.65
03/14/08,23.55,23.4
03/13/08,23.6,23.6
03/12/08,23.63,23.6
03/11/08,23.45,23.7
03/10/08,23.53,23.78
03/07/08,23.18,23.65
03/06/08,22.98,23.13
03/05/08,22.43,23.3
03/04/08,22.38,23.65
03/03/08,22.45,23.95
02/29/08,22.9,23.6
02/28/08,22.5,23.05
02/27/08,22.5,23.35
02/26/08,22.45,23
02/25/08,22.45,23.1
02/22/08,22.2,22.5
02/21/08,22.1,22.2
02/20/08,21.83,22
02/19/08,22.05,23.65
02/18/08,21.95,23.3
02/15/08,22.25,23.45
02/14/08,22.45,23.25
02/13/08,21.85,22.6
02/12/08,21.95,22.5
02/11/08,22.23,22.7
02/08/08,22.1,22.5
02/07/08,22.03,23.5
02/06/08,21.45,22
02/05/08,21,21.95
02/04/08,21.1,21.4
02/01/08,21.6,22.38
01/31/08,21.85,23.4
01/30/08,22.3,24.75
01/29/08,22.4,24.18
01/28/08,22.8,23.8
01/25/08,22.95,23.7
01/24/08,22.4,22.65
01/23/08,22.1,22.55
01/22/08,22.05,22.75
01/21/08,21.75,21.95
01/18/08,22.28,23.23
01/17/08,22.4,22
01/16/08,22.55,24.45
01/15/08,23.55,25
01/14/08,23.75,25.25
01/11/08,23.85,25.5
01/10/08,24.15,25.75
01/09/08,24.3,24.75
01/08/08,24.7,25.7
01/07/08,24,25.2
01/04/08,23.35,24.5
01/03/08,23,24.6
01/02/08,22.65,25.4
01/01/08,24.5,27
12/31/07,24.5,27
12/28/07,24.35,23.55
12/27/07,24.43,22.5
12/26/07,24.18,23.88
12/25/07,24.18,23.88
12/24/07,24.18,23.88
12/21/07,24.25,24.5
12/20/07,24.6,24.5
12/19/07,24.3,23.4
12/18/07,24.93,24.5
12/17/07,25.13,24.8
12/14/07,25.3,24
12/13/07,25.2,23.88
12/12/07,24.5,23.45
12/11/07,24.28,22.7
12/10/07,24.7,22.83
12/07/07,23.95,21.85
12/06/07,23.75,20.3
12/05/07,23.4,20.35
12/04/07,23.25,19.5
12/03/07,23.2,20.55
11/30/07,23.75,20.25
11/29/07,23.8,20.5
11/28/07,24.75,22.1
11/27/07,24.5,22.3
11/26/07,24.55,21.7
11/23/07,24.6,22.23
11/22/07,25.8,24.58
11/21/07,26.3,24.5
11/20/07,27.05,25.95
11/19/07,25.8,25.05
11/16/07,25.3,24.33
11/15/07,25,24.65
11/14/07,27,25.75
11/13/07,26.45,24.58
11/12/07,25.83,22.7
11/09/07,25.8,21
11/08/07,25.2,21
11/07/07,25.3,21
11/06/07,25.03,19.7
11/05/07,25.9,20
11/02/07,27.1,18.05
11/01/07,26.63,17
10/31/07,27.25,19
10/30/07,27.4,21.3
10/29/07,29.2,22.75
10/26/07,29.6,23
10/25/07,29,23
10/24/07,28.5,23.6
10/23/07,28.63,23.2
10/22/07,27.8,23.7
10/19/07,27.28,21
10/18/07,27.3,21.85
10/17/07,27.05,20.7
10/16/07,24.9,19.65
10/15/07,23.98,17.4
10/12/07,23.88,17.5
10/11/07,24.1,19.1
10/10/07,23.25,17.5
10/09/07,22.75,18.25
10/08/07,22.38,17.75
10/05/07,22.4,17.9
10/04/07,22.33,17.35
10/03/07,22.53,17.4
10/02/07,22.95,20.2
10/01/07,22.5,20
09/28/07,19.85,17.2
09/27/07,19.75,19
09/26/07,20.25,17.75
09/25/07,20.85,19.43
09/24/07,21.65,18.6
09/21/07,21.45,18.5
09/20/07,19.93,17.65
09/19/07,19.5,17.5
09/18/07,19.28,17.85
09/17/07,18.95,17.95
09/14/07,19.85,18.75
09/13/07,19.53,17.6
09/12/07,20.08,17.15
09/11/07,19.58,16.18
09/10/07,19.8,16.6
09/07/07,18.75,15.15
09/06/07,18.55,14.6
09/05/07,18.35,14.65
09/04/07,18.13,14.65
09/03/07,17.93,14.38
08/31/07,17.7,14.28
08/30/07,17.65,14.15
08/29/07,17.65,14.25
08/28/07,17.9,15.1
08/27/07,17.93,14.1
08/24/07,17.93,14.1
08/23/07,17.93,14.6
08/22/07,18.25,13.6
08/21/07,18.1,14.48
08/20/07,18.38,14.83
08/17/07,18.85,14.75
08/16/07,19,15.73
08/15/07,19.1,14.85
08/14/07,19,14.65
08/13/07,18.65,14.35
08/10/07,18.65,14.35
08/09/07,18.95,13.75
08/08/07,18.6,13.45
08/07/07,18.53,13.3
08/06/07,18.75,13.8
08/03/07,19.5,14.2
08/02/07,19.93,13.9
08/01/07,19.95,13.9
07/31/07,20,14.85
07/30/07,20.75,16
07/27/07,20.45,14.6
07/26/07,20.45,14.75
07/25/07,20,14.5
07/24/07,20.35,16
07/23/07,20.75,15.7
07/20/07,20.55,16
07/19/07,20.15,15
07/18/07,19.93,16.05
07/17/07,20.55,16.63
07/16/07,21,17.55
07/13/07,20.15,16.5
07/12/07,19.93,15.33
07/11/07,19.7,15.05
07/10/07,19.43,14.43
07/09/07,20.38,15.6
07/06/07,20.15,14.73
07/05/07,18.95,12.8
07/04/07,18.3,12.05
07/03/07,18.3,11.8
07/02/07,18.7,12.9
06/29/07,10.83,11
06/28/07,10.5,10.25
06/27/07,10.48,10.55
06/26/07,10.45,10.6
06/25/07,10.35,10.5
06/22/07,10.4,10
06/21/07,10.33,10.05
06/20/07,10.33,10.1
06/19/07,10.3,10.25
06/18/07,10.5,10.5
06/15/07,10.3,10.3
06/14/07,10.15,10.35
06/13/07,10.2,10.8
06/12/07,10.5,10.28
06/11/07,10.6,10.3
06/08/07,10.9,11
06/07/07,11.35,11.3
06/06/07,11.25,11.4
06/05/07,11.5,11.45
06/04/07,11.3,10.68
06/01/07,11.3,10.65
05/31/07,11.85,10.95
05/30/07,12.35,12.65
05/29/07,12.95,12.63
05/28/07,13.23,12.8
05/25/07,13.23,12.8
05/24/07,13.15,12.85
05/23/07,12.5,12.5
05/22/07,12.38,11.9
05/21/07,12.4,11.85
05/18/07,12.55,12.55
05/17/07,12.65,12.15
05/16/07,12.5,12
05/15/07,12.85,12.55
05/14/07,13.1,13.8
05/11/07,11.8,11.6
05/10/07,11.65,11.1
05/09/07,11.8,11.53
05/08/07,11,10.78
05/07/07,10.55,10.75
05/04/07,10.55,10.75
05/03/07,10.83,10.3
05/02/07,10.13,9.6
05/01/07,9.75,9.03
04/30/07,9.5,7.73
04/27/07,9.15,6.6
04/26/07,9.25,7.68
04/25/07,9.35,8.45
04/24/07,9.3,8.7
04/23/07,9.23,8.6
04/20/07,9.25,9.1
04/19/07,9.3,9.2
04/18/07,9.35,9.23
04/17/07,9.5,9.03
04/16/07,9.6,8.85
04/13/07,9.55,8.9
04/12/07,9.45,8.93
04/11/07,9.6,8.85
04/10/07,9.43,8.85
04/09/07,9.45,9.3
04/06/07,9.45,9.3
04/05/07,9.45,9.3
04/04/07,9.7,10.3
04/03/07,10.05,10.3
04/02/07,10.2,10.1
03/30/07,10.95,10.8
03/29/07,11.48,11.5
03/28/07,11.05,10.6
03/27/07,10.7,10.45
03/26/07,10.55,10.35
03/23/07,10.4,10.25
03/22/07,10.2,9.5
03/21/07,10.13,9.6
03/20/07,10.15,9.85
03/19/07,10.35,10.45
03/16/07,10.83,10.65
03/15/07,11.18,10.8
03/14/07,11,10.35
03/13/07,10.98,10.15
03/12/07,10.8,10.05
03/09/07,10.65,10.1
03/08/07,10.85,9.9
03/07/07,10.45,9.8
03/06/07,10.65,9.85
03/05/07,10.15,10.45
03/02/07,11.25,10.7
03/01/07,11.9,11.3
02/28/07,10.3,9.6
02/27/07,10.25,9.15
02/26/07,10.25,9.2
02/23/07,9.5,8.45
02/22/07,9.03,7.85
02/21/07,8.75,8
02/20/07,8.8,7.55
02/19/07,9.03,8.9
02/16/07,9.3,9
02/15/07,9.08,9.18
02/14/07,9,8.4
02/13/07,9.38,9.5
02/12/07,9.68,8.4
02/09/07,10.2,10.03
02/08/07,10.38,10.1
02/07/07,10.7,11.2
02/06/07,10.75,10.75
02/05/07,10.8,9.95
02/02/07,10.95,10.55
02/01/07,11.55,10.45
01/31/07,11.65,11.25
01/30/07,11.8,11.6
01/29/07,12.25,11.7
01/26/07,12.55,12.85
01/25/07,12.8,13.8
01/24/07,12.85,14.15
01/23/07,13.1,15.65
01/22/07,13.15,15.55
01/19/07,13.3,14.3
01/18/07,13.3,12.63
01/17/07,13.5,13
01/16/07,14.05,14.5
01/15/07,13.25,13.95
01/12/07,13.05,13.43
01/11/07,12.95,13.08
01/10/07,13,13.65
01/09/07,13.3,13.48
01/08/07,13.7,13.28
01/05/07,14.53,14.1
01/04/07,14.5,14.23
01/03/07,14.3,14.2
01/02/07,14.7,14.5
01/01/07,17.45,14
12/29/06,17.45,14
12/28/06,17.35,14
12/27/06,18.2,16
12/26/06,19.1,15.5
12/25/06,19.1,15.5
12/22/06,19.1,15.5
12/21/06,19.75,18.7
12/20/06,20.23,19.15
12/19/06,20.5,21.75
12/18/06,19.95,18.33
12/15/06,20.95,17.5
12/14/06,20.2,14.8
12/13/06,19.95,15.35
12/12/06,20.3,15.38
12/11/06,21,15.5
12/08/06,21.3,17
12/07/06,20.75,16.55
12/06/06,20.1,15.63
12/05/06,20.8,17.6
12/04/06,21,15.53
12/01/06,22.05,16.35
11/30/06,23,17.65
11/29/06,23.58,17.95
11/28/06,23.53,17.9
11/27/06,23.73,18.28
11/24/06,24.6,19.65
11/23/06,24.75,19.9
11/22/06,25,20.18
11/21/06,25.45,20.7
11/20/06,26.45,20.83
11/17/06,26.4,19
11/16/06,26.4,19.15
11/15/06,26.75,18.23
11/14/06,27.1,17.85
11/13/06,27.4,17.75
11/10/06,28.35,21.95
11/09/06,28.6,22.33
11/08/06,28.4,21.6
11/07/06,28.5,21.2
11/06/06,28.6,22.5
11/03/06,29,20.6
11/02/06,29.4,21
11/01/06,29.3,21
10/31/06,29.7,16.5
10/30/06,30.15,17.15
10/27/06,30.65,15.7
10/26/06,30.25,13.65
10/25/06,30.25,14.08
10/24/06,30.65,14.33
10/23/06,31.08,16.5
10/20/06,31.28,13
10/19/06,31.2,16.55
10/18/06,31.35,16
10/17/06,31.38,17.43
10/16/06,31.65,16.55
10/13/06,32.1,16.18
10/12/06,32,15.08
10/11/06,32.25,16.1
10/10/06,32.35,13.6
10/09/06,32.35,16
10/06/06,31.9,13
10/05/06,31.9,11.63
10/04/06,32,9.9
10/03/06,31.65,2.4
10/02/06,32.45,11.08
09/29/06,26.2,14.1
09/28/06,26.05,11.75
09/27/06,26.05,11.7
09/26/06,26.4,11.8
09/25/06,26.65,13
09/22/06,26.65,10.9
09/21/06,26.58,11.73
09/20/06,26.95,13
09/19/06,27.3,14.95
09/18/06,27.6,16.25
09/15/06,28,16.85
09/14/06,27.85,18.75
09/13/06,27.85,18.55
09/12/06,27.65,18.25
09/11/06,27.7,19
09/08/06,27.7,19.05
09/07/06,27.75,19.2
09/06/06,27.8,19.1
09/05/06,27.9,19.2
09/04/06,28.3,19.15
09/01/06,29.2,18.7
08/31/06,29.45,16.85
08/30/06,29.55,18.7
08/29/06,29.65,18.15
08/28/06,29.7,17.6
08/25/06,29.7,17.6
08/24/06,29.75,17.1
08/23/06,29.65,17.4
08/22/06,29.58,17.1
08/21/06,29.5,16.45
08/18/06,29.45,16.45
08/17/06,29.5,16.6
08/16/06,29.55,16.4
08/15/06,29.6,16.95
08/14/06,29.75,17.6
08/11/06,30.1,17
08/10/06,29.95,18.1
08/09/06,30.15,18.3
08/08/06,30.55,19.5
08/07/06,30.9,20.1
08/04/06,31.05,19.6
08/03/06,31.35,19.8
08/02/06,31.35,20.3
08/01/06,31.35,19.85
07/31/06,31.45,20.2
07/28/06,31.65,21.2
07/27/06,31.65,21.3
07/26/06,31.65,20.65
07/25/06,31.75,20.5
07/24/06,31.75,20.9
07/21/06,32,20
07/20/06,32.15,19.4
07/19/06,32.25,20.1
07/18/06,32.25,20.2
07/17/06,32.25,19.6
07/14/06,32.25,19.9
07/13/06,32.25,19.75
07/12/06,32.25,19.5
07/11/06,32.55,19
07/10/06,32.55,20.35
07/07/06,32.6,19.2
07/06/06,32.55,18.65
07/05/06,32.55,20.4
07/04/06,32.5,19.5
07/03/06,32.7,16.5
06/30/06,19.3,18.1
06/29/06,19.6,18.5
06/28/06,19.8,18.5
06/27/06,19.95,18.8
06/26/06,19.85,19
06/23/06,20,18.6
06/22/06,19.95,18.95
06/21/06,19.9,19
06/20/06,19.95,19.15
06/19/06,20.35,19
06/16/06,20.45,20.2
06/15/06,20.4,20.3
06/14/06,20.3,20
06/13/06,20.2,19.75
06/12/06,20.3,20.1
06/09/06,20.3,19.9
06/08/06,20.25,20.25
06/07/06,20.3,20.15
06/06/06,20.75,20.35
06/05/06,20.83,21
06/02/06,20.88,20.75
06/01/06,20.75,20.5
05/31/06,21,20.2
05/30/06,21,18.8
05/29/06,21.4,17.8
05/26/06,21.4,17.8
05/25/06,21.5,18.7
05/24/06,21.6,18.2
05/23/06,21.75,20
05/22/06,21.75,20.7
05/19/06,21.75,20.45
05/18/06,21.75,20.1
05/17/06,21.68,19.9
05/16/06,21.78,20.1
05/15/06,21.58,20
05/12/06,21.58,19.9
05/11/06,21.6,20
05/10/06,21.65,19.65
05/09/06,21.7,19.65
05/08/06,21.5,19.9
05/05/06,21.55,19.75
05/04/06,21.65,19.9
05/03/06,21.7,20.55
05/02/06,21.8,20.4
05/01/06,21.8,20.48
04/28/06,21.8,20.48
04/27/06,21.8,21.2
04/26/06,22,21.2
04/25/06,22.05,21.4
04/24/06,22.05,19.75
04/21/06,22.05,21.2
04/20/06,22.05,21.25
04/19/06,21.9,21
04/18/06,22.1,20.9
04/17/06,22.2,21.65
04/14/06,22.2,21.65
04/13/06,22.2,21.65
04/12/06,22.2,21.65
04/11/06,22.05,21.8
04/10/06,22,21.8
04/07/06,22.2,21.5
04/06/06,22.2,21.45
04/05/06,22.25,21.55
04/04/06,22.45,22.25
04/03/06,22.4,22.43
03/31/06,22.1,22.33
03/30/06,21.35,19.75
03/29/06,22.25,21.65
03/28/06,22.25,21.83
03/27/06,22.15,19.65
03/24/06,22.05,21.7
03/23/06,21.8,21.5
03/22/06,22.2,23.25
03/21/06,22.53,23.63
03/20/06,23.5,30.1
03/17/06,23.55,34.5
03/16/06,23.55,37.25
03/15/06,23,46.5
03/14/06,23.55,34.55
03/13/06,23.6,28
03/10/06,22.43,27.7
03/09/06,21.7,25.78
03/08/06,21.4,23.55
03/07/06,20.9,23.9
03/06/06,20.75,25
03/03/06,20.35,22.25
03/02/06,20.4,22.18
03/01/06,20.18,22.1
02/28/06,20.3,22.08
02/27/06,20.15,22
02/24/06,20.3,22.15
02/23/06,20.4,21.6
02/22/06,20.4,22.73
02/21/06,20.3,22.43
02/20/06,20.3,21.75
02/17/06,20.4,21.75
02/16/06,20.35,22.1
02/15/06,20.4,21.45
02/14/06,20.15,21.05
02/13/06,20.4,20.9
02/10/06,20.4,23.13
02/09/06,20.6,22.5
02/08/06,20.23,23.15
02/07/06,20.3,21.3
02/06/06,20.55,21.88
02/03/06,20.85,23.6
02/02/06,20.85,24.68
02/01/06,20.85,24.25
01/31/06,20.8,24.25
01/30/06,20.68,25
01/27/06,20.65,24.55
01/26/06,20.8,26.55
01/25/06,20.88,26.9
01/24/06,21.08,27.5
01/23/06,21.08,27.5
01/20/06,21.15,26.5
01/19/06,21.1,25.4
01/18/06,20.93,25.55
01/17/06,20.8,25.28
01/16/06,20.7,25.4
01/13/06,20.78,24
01/12/06,20.85,24.8
01/11/06,20.68,24.6
01/10/06,20.68,20.5
01/09/06,20.25,26.7
01/06/06,20.33,26.9
01/05/06,20.45,27.85
01/04/06,20.1,26.85
01/03/06,20.08,26.73
01/02/06,26.4,25.98
12/30/05,26.4,25.98
12/29/05,25.5,26.45
12/28/05,25.35,25.88
12/27/05,25.23,23.25
12/26/05,25.23,23.25
12/23/05,25.23,23.25
12/22/05,25.25,22.2
12/21/05,25.15,23.53
12/20/05,24.95,23.2
12/19/05,25.38,21.9
12/16/05,25.5,23.75
12/15/05,25.48,23.63
12/14/05,25.85,22.75
12/13/05,26.03,23.55
12/12/05,25.93,21.68
12/09/05,25.9,16.5
12/08/05,26.3,20
12/07/05,26.48,21.8
12/06/05,26.55,22.55
12/05/05,26.63,21.53
12/02/05,27.2,20.75
12/01/05,27.4,26.5
11/30/05,27.48,26.55
11/29/05,28.38,27
11/28/05,27.4,29.13
11/25/05,25.68,26.5
11/24/05,25.55,22.5
11/23/05,25.9,22.38
11/22/05,25.6,21
11/21/05,25.4,18.75
11/18/05,25.1,19.5
11/17/05,25.1,20.75
11/16/05,25.33,20.3
11/15/05,25.3,20
11/14/05,25.1,17.5
11/11/05,24.8,14.5
11/10/05,24.8,17
11/09/05,24.4,16.93
11/08/05,24.45,15.38
11/07/05,24.6,15.25
11/04/05,24.78,13
11/03/05,24.8,12.25
11/02/05,24.8,12.83
11/01/05,25.05,12.5
10/31/05,25.25,14.9
10/28/05,25.18,15.55
10/27/05,24.98,15.38
10/26/05,25.33,15
10/25/05,25.08,16.68
10/24/05,24.9,17.9
10/21/05,24.7,16.38
10/20/05,24.08,17.48
10/19/05,24.5,16.4
10/18/05,24.53,15.8
10/17/05,24.55,16.1
10/14/05,24.6,14.25
10/13/05,24.8,14.3
10/12/05,24.75,15.3
10/11/05,24.75,14.03
10/10/05,24,15.25
10/07/05,24.73,15.5
10/06/05,24.3,14.5
10/05/05,24.93,17.5
10/04/05,25.15,12.55
10/03/05,25.25,15.48
09/30/05,21.65,14.43
09/29/05,21.75,14.1
09/28/05,21.25,14.28
09/27/05,21.6,14.7
09/26/05,21.45,14.1
09/23/05,22.1,14
09/22/05,21.85,13.9
09/21/05,22.63,14.5
09/20/05,22.83,15.6
09/19/05,23.15,15.2
09/16/05,23.05,15.45
09/15/05,23.28,15.7
09/14/05,23.25,14.7
09/13/05,23.33,14.53
09/12/05,23,14.45
09/09/05,22.55,14.25
09/08/05,22.38,14
09/07/05,22.35,15.35
09/06/05,21.9,15.25
09/05/05,22,15.1
09/02/05,22.2,15.05
09/01/05,22.2,15.78
08/31/05,21.63,15.9
08/30/05,21.45,15.8
08/29/05,20.85,15.65
08/26/05,20.85,15.65
08/25/05,20.85,15
08/24/05,20.58,15.1
08/23/05,20.5,15.33
08/22/05,20.35,15.35
08/19/05,20,15.05
08/18/05,19.93,14.95
08/17/05,19.85,14.8
08/16/05,19.85,14.45
08/15/05,19.8,13.6
08/12/05,19.9,15
08/11/05,20.1,14.2
08/10/05,19.95,14.5
08/09/05,19.95,15.45
08/08/05,19.65,15.45
08/05/05,19.9,15.6
08/04/05,20.05,14.65
08/03/05,20.05,15.4
08/02/05,20.1,15.55
08/01/05,19.8,15.05
07/29/05,19.95,15.5
07/28/05,19.85,15.35
07/27/05,19.85,15.75
07/26/05,19.85,16.4
07/25/05,19.75,15.75
07/22/05,19.6,15.55
07/21/05,19.75,15.45
07/20/05,19.8,15.4
07/19/05,20,15.55
07/18/05,19.98,15.7
07/15/05,19.9,15.5
07/14/05,20.2,16
07/13/05,20.48,15.75
07/12/05,20.55,15.45
07/11/05,20.55,15.55
07/08/05,20.5,15.43
07/07/05,20.4,15.43
07/06/05,20.1,15.45
07/05/05,19.65,15.45
07/04/05,19.55,15.25
07/01/05,19.55,14.7
06/30/05,15.35,14.45
06/29/05,15.35,13.85
06/28/05,15.43,14.2
06/27/05,15.45,13.95
06/24/05,15.38,14.75
06/23/05,15.38,14.45
06/22/05,15.4,14.58
06/21/05,15.4,14.75
06/20/05,15.38,13.85
06/17/05,15.38,14.7
06/16/05,15.28,14.35
06/15/05,15.18,14.03
06/14/05,15.08,14
06/13/05,15.15,13.65
06/10/05,15.23,14.38
06/09/05,15.2,14.2
06/08/05,15.23,14.75
06/07/05,15.25,14.55
06/06/05,15.25,15.3
06/03/05,15.2,14.6
06/02/05,15.18,14.2
06/01/05,15.15,14.3
05/31/05,15.2,14.3
05/30/05,15.23,14.75
05/27/05,15.23,14.75
05/26/05,15.25,13.73
05/25/05,15.23,13.3
05/24/05,15.23,13.75
05/23/05,15.2,14.4
05/20/05,15.25,13.45
05/19/05,15.3,14.38
05/18/05,15.3,14.5
05/17/05,15.4,15.25
05/16/05,15.43,15.15
